country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Botswana,1953,BWA,443979.0,230017408.0,,,,,,,,,,,,,,,,,,3.335522413253784,1.1371546983718872,2.5612804889678955,3.3295254707336426,7.499285697937012,8.660103797912598,0.1272320747375488,19.505661010742188,0.2865722775459289,7.012274727458134e-05,0.0001373241248074,3.526679574861191e-05,3.1934581784298643e-05,0.0312484521418809
Botswana,1954,BWA,454051.0,236867447.0,,,,,,,,,,,,,,,,,,3.276531934738159,1.1550540924072266,2.543886423110962,3.152117967605591,6.942211151123047,8.383140563964844,0.1261983960866928,18.46299362182617,0.2779388129711151,7.195826765382662e-05,0.000141504977364,3.6192632251186296e-05,3.3354066545143723e-05,0.0314937680959701
Botswana,1955,BWA,463935.0,243921903.0,,,,,,,,,,,,,,,,,,3.2485756874084477,1.1717787981033323,2.5257389545440674,2.958070516586304,6.376045227050781,8.13964557647705,0.1249278113245964,17.544797897338867,0.2692787051200866,7.376399298664182e-05,0.0001455628807889,3.711271347128786e-05,3.468616705504246e-05,0.0316555835306644
Botswana,1956,BWA,473785.0,251189812.0,,,,,,,,,,,,,,,,,,3.250114679336548,1.187761664390564,2.50696349143982,2.7641117572784424,5.834105968475342,7.755166530609131,0.123430885374546,16.3685359954834,0.260520875453949,7.547671702923253e-05,0.000149445811985,3.803816434810869e-05,3.593092333176173e-05,0.0317484661936759
Botswana,1957,BWA,483798.0,258203620.0,,,,,,,,,,,,,,,,,,3.2904553413391118,1.2034517526626587,2.487508535385132,2.5869712829589844,5.347213745117188,7.530914783477783,0.121723473072052,15.566238403320312,0.2515997886657715,7.716116670053452e-05,0.000153224405949,3.896733687724918e-05,3.709590964717791e-05,0.0317920595407485
Botswana,1958,BWA,494112.0,264952043.0,,,,,,,,,,,,,,,,,,3.344242811203003,1.2192890644073486,2.467637062072754,2.443377733230591,4.9449872970581055,7.380369186401367,0.1198158264160156,14.936631202697754,0.2424871921539306,7.88353499956429e-05,0.0001569323212606,3.990074765169993e-05,3.8196227251319215e-05,0.0318024866282939
Botswana,1959,BWA,504883.0,273395712.0,,,,,,,,,,,,,,,,,,3.44408655166626,1.23568856716156,2.4474754333496094,2.350059747695923,4.654662132263184,7.153324604034424,0.1177172064781189,14.16828155517578,0.2331573814153671,8.044192509260029e-05,0.0001605337020009,4.083725434611552e-05,3.9254526200238615e-05,0.031746007502079
Botswana,1960,BWA,516174.0,280135984.0,,,,,,,,,,,,,,,,,,3.603177547454834,1.2530287504196167,2.427531719207764,2.323746919631958,4.501867294311523,7.133139610290527,0.11542908847332,13.819253921508787,0.2236243784427642,8.204345795093104e-05,0.0001641231792746,4.1778745071496814e-05,4.030097261420451e-05,0.0316956005990505
Botswana,1961,BWA,527952.0,290136370.0,,,,,,,,,,,,,,,,,,3.242860078811645,3.610251426696777,6.838219165802002,2.598545551300049,4.921935081481934,9.47800064086914,0.1131619364023208,17.952390670776367,0.2143413424491882,8.35156679386273e-05,0.0001724577741697,4.747093407786451e-05,4.147116851527244e-05,0.03254109993577
Botswana,1962,BWA,540189.0,298428634.0,,,,,,,,,,,,,,,,,,3.0790789127349854,3.637639045715332,6.734011650085449,2.605318546295166,4.822976112365723,9.21916389465332,0.110811747610569,17.066551208496094,0.2051351517438888,8.485593571094796e-05,0.0001806721265893,5.317177783581428e-05,4.264441668055952e-05,0.0333244726061821
Botswana,1963,BWA,552977.0,308051066.0,,,,,,,,,,,,,,,,,,2.974472045898437,3.629251956939697,6.56311559677124,2.6043734550476074,4.709732055664063,9.047736167907717,0.1083465814590454,16.361867904663086,0.1959332376718521,8.612321107648313e-05,0.0001887491816887,5.880873504793272e-05,4.381723556434736e-05,0.0340304635465145
Botswana,1964,BWA,566282.0,320099466.0,,,,,,,,,,,,,,,,,,2.914382219314575,3.6180362701416016,6.389106750488281,2.6050939559936523,4.600347518920898,8.835586547851562,0.1056613996624946,15.602803230285645,0.1865879595279693,8.729966793907806e-05,0.0001966663839993,6.437632691813633e-05,4.499038186622784e-05,0.0346621423959732
Botswana,1965,BWA,574670.0,329317185.0,,,,,,,,,,,,,,,,,,2.8324551582336426,3.3554937839508057,5.838992595672607,2.4876530170440674,4.328837394714356,8.319351196289062,0.1025733798742294,14.47674560546875,0.1784909218549728,8.84147739270702e-05,0.000203892137506,6.936671707080677e-05,4.6110639232210815e-05,0.035118531435728
Botswana,1966,BWA,577876.0,361974812.0,,,,,,,,,,,,,,,,,,2.9985809326171875,3.1717004776000977,5.488548755645752,2.4080889225006104,4.16713809967041,8.126977920532227,0.0992420613765716,14.063532829284668,0.1717359125614166,8.956184319686145e-05,0.0002107187028741,7.396179717034101e-05,4.719506978290156e-05,0.0354702733457088
Botswana,1967,BWA,580938.0,397995990.0,,,,,,,,,,,,,,,,,,3.0276732444763184,3.356672525405884,5.778021812438965,2.509720087051392,4.320116996765137,8.345088005065918,0.0956339240074157,14.36485195159912,0.1646198332309723,9.067806240636855e-05,0.0002178904542233,7.888712571002543e-05,4.832526610698551e-05,0.0358483381569385
Botswana,1968,BWA,583974.0,438875904.0,,,,,,,,,,,,,,,,,,3.0307509899139404,3.5018773078918457,5.996632099151611,2.566439628601074,4.394784450531006,8.431756019592285,0.0917064994573593,14.438580513000488,0.1570386737585067,9.17423894861713e-05,0.0002252851991215,8.406180859310552e-05,4.948100468027405e-05,0.0362194813787937
Botswana,1969,BWA,587078.0,482089801.0,,,,,,,,,,,,,,,,,,2.9859399795532227,3.7296836376190186,6.35296106338501,2.684410333633423,4.572493076324463,8.692710876464844,0.0874190852046012,14.806739807128906,0.1489053964614868,9.276851051254198e-05,0.0002331124123884,8.965402957983315e-05,5.068986865808256e-05,0.0365864820778369
Botswana,1970,BWA,590338.0,529687114.0,,,,,,,,,,,,,,,,,,2.9296977519989014,5.344087600708008,9.052589416503906,4.12174129486084,6.98200273513794,11.618587493896484,0.1228761225938797,19.68124771118164,0.2081453651189804,9.373795910505578e-05,0.0002447701699566,9.84862053883262e-05,5.254600182524882e-05,0.0374921895563602
Botswana,1971,BWA,600488.0,667407080.0,,,,,,,,,,,,,,,,,,2.930943489074707,3.2268919944763184,5.373782634735107,2.163055181503296,3.6021621227264404,7.529540061950684,0.1224053278565406,12.539034843444824,0.2038430869579315,9.470147779211402e-05,0.0002511844795662,0.0001029629202093,5.352008520276286e-05,0.0375807546079158
Botswana,1972,BWA,622416.0,842936728.0,0.0219839997589588,0.0353204272687435,,,2.8214633464813232,4.533082962036133,0.0219839997589588,,0.0,0.0219839997589588,0.0219839997589588,,0.0,0.0001354981213808,0.00038627491449,,0.0,2.7994792461395264,3.693846225738525,5.934689998626709,2.468596935272217,3.966152906417847,8.231454849243164,0.1497438848018646,13.225006103515623,0.240584909915924,9.563320782035588e-05,0.0002586139016784,0.0001083489332813,5.463176057673991e-05,0.0377814695239067
Botswana,1973,BWA,652420.0,1021847746.0,0.0512959994375705,0.0786241963505745,0.0293119996786117,133.3333282470703,2.70912504196167,4.152424812316895,0.0512959994375705,,0.0,0.0732799991965293,0.0732799991965293,,0.0,0.0003003756282851,0.0008752241847105,,0.0,2.6578290462493896,3.963898897171021,6.075685977935791,2.675931215286255,4.101546764373779,8.644978523254395,0.1922260522842407,13.25063419342041,0.2946354448795318,9.653618326410653e-05,0.0002666203654371,0.0001142473774962,5.583680831477977e-05,0.0380297377705574
Botswana,1974,BWA,685455.0,1112449434.0,0.0879359990358352,0.1282885074615478,0.0366399995982646,71.42857360839844,2.62477970123291,3.829251766204834,0.0879359990358352,,0.0,0.1612160056829452,0.1612160056829452,,0.0,0.0005173340905457,0.0015012052608653,,0.0,2.536843776702881,3.742204427719116,5.459445953369141,2.390374183654785,3.48728084564209,8.125917434692383,0.2430864423513412,11.854778289794922,0.3546351492404938,9.743383998284116e-05,0.0002740074996836,0.0001196604134747,5.691325713996776e-05,0.0381876677274704
Botswana,1975,BWA,720389.0,1206259797.0,0.1868640035390854,0.2593931853771209,0.0989279970526695,112.5,2.6558868885040283,3.6867401599884033,0.1868640035390854,,0.0,0.3480800092220306,0.3480800092220306,,0.0,0.0010999456280842,0.0031049223616719,,0.0,2.4690229892730717,4.477380752563477,6.215226650238037,2.9563257694244385,4.103790760040283,9.390417098999023,0.3652821183204651,13.03520393371582,0.5070623159408569,9.831499482970683e-05,0.0002830975572578,0.0001265379687538,5.824457184644416e-05,0.0385830588638782
Botswana,1976,BWA,758514.0,1335032691.0,0.5935680270195007,0.7825406193733215,0.4067040085792541,217.6470489501953,2.973592519760132,3.920286893844605,0.5935680270195007,,0.0,0.941648006439209,0.941648006439209,,0.0,0.0033229852560907,0.0095331771299242,,0.0,2.3800244331359863,4.444050312042236,5.858890533447266,2.746051073074341,3.6203036308288574,9.504895210266112,0.8444679975509644,12.5309419631958,1.113318920135498,9.935741400113328e-05,0.0002921558043453,0.0001333171967417,5.948119724052958e-05,0.0389394164085388
Botswana,1977,BWA,799587.0,1476200579.0,0.7804319858551025,0.9760438799858092,0.1868640035390854,31.48147964477539,3.050646543502808,3.815277814865112,0.7804319858551025,,0.0,1.7220799922943115,1.7220799922943115,,0.0,0.0042511732317507,0.0122420256957411,,0.0,2.270214557647705,5.101083278656006,6.379648208618164,3.220393180847168,4.027570724487305,10.756132125854492,1.0690957307815552,13.452109336853027,1.3370599746704102,0.0001004538062261,0.0003027890634257,0.0001414038415532,6.0931426560273394e-05,0.0394642725586891
Botswana,1978,BWA,849246.0,1648605253.0,0.8317279815673828,0.979372262954712,0.0512959994375705,6.572771072387695,3.1300086975097656,3.685632705688477,0.8317279815673828,,0.0,2.5538079738616943,2.5538079738616943,,0.0,0.0043718228116631,0.0127759082242846,,0.0,2.298280715942383,5.089140892028809,5.99254035949707,3.2756571769714355,3.857136011123657,10.825028419494627,1.1374058723449707,12.746633529663086,1.3393125534057615,0.000101561716292,0.0003134042199235,0.0001494359603384,6.240654329303652e-05,0.0399549975991249
Botswana,1979,BWA,901754.0,1883922745.0,0.941648006439209,1.0442404747009275,0.1099200025200843,13.215864181518556,3.1684439182281494,3.513645648956299,0.941648006439209,,0.0,3.4954559803009038,3.4954559803009038,,0.0,0.0048268376849591,0.0138480057939887,,0.0,2.2267959117889404,6.171729564666748,6.844138622283936,4.258267402648926,4.722205638885498,12.88291072845459,1.2777113914489746,14.286502838134766,1.41691792011261,0.0001026663303491,0.0003266308631282,0.0001596403890289,6.432415830204263e-05,0.0407564081251621
Botswana,1980,BWA,937493.0,2114317678.0,1.4034459590911863,1.497020244598389,0.4617980122566223,49.04146194458008,3.620862007141113,3.862281560897827,0.9856159687042236,0.4178299903869629,0.0,4.89890193939209,4.481071949005127,0.4178299903869629,0.0,0.0072306082583963,0.014110486023128,0.0046881483867764,0.0,2.2174160480499268,5.431088924407959,5.793204784393311,3.544021844863892,3.780318260192871,11.870403289794922,1.753883719444275,12.661857604980469,1.8708233833312988,0.0001039701601257,0.0003381944261491,0.0001683041482465,6.592013232875615e-05,0.0413367636501789
Botswana,1981,BWA,970003.0,2362259234.0,1.4076000452041626,1.4511295557022097,0.0041539999656379,0.2959847450256347,3.730869054794312,3.846244812011719,1.007599949836731,0.4000000059604645,0.0,6.306501865386963,5.488671779632568,0.8178300261497498,0.0,0.0074556046165525,0.0145125808194279,0.004715088289231,0.0,2.32326889038086,5.030910491943359,5.186489582061768,3.105027675628662,3.201049566268921,11.072988510131836,1.8410332202911377,11.415417671203612,1.8979665040969849,0.0001052927909768,0.0003442663582973,0.0001716551632853,6.73184113111347e-05,0.0412734933197498
Botswana,1982,BWA,1009273.0,2562518642.0,1.3991999626159668,1.3863444328308103,-0.0083999997004866,-0.5967617034912109,3.672894954681397,3.639149188995361,1.0992000102996826,0.3000000119209289,0.0,7.70570182800293,6.58787202835083,1.1178300380706787,0.0,0.0074704713188111,0.0155539903789758,0.0036248266696929,0.0,2.2736949920654297,5.488419055938721,5.437992095947266,3.631958246231079,3.598588466644287,11.97262191772461,2.004305601119995,11.862619400024414,1.985890507698059,0.0001065772376023,0.0003514163836371,0.0001758851576596,6.89539810991846e-05,0.041347187012434
Botswana,1983,BWA,1046148.0,2867984498.0,1.329584002494812,1.2709330320358276,-0.0696159973740577,-4.975414276123047,3.5652835369110107,3.408010721206665,1.0295840501785278,0.3000000119209289,0.0,9.035285949707031,7.617455959320068,1.417829990386963,0.0,0.007034174632281,0.0141635742038488,0.0036519926507025,0.0,2.235699415206909,5.328741073608398,5.093677997589111,3.5579819679260254,3.401031255722046,11.639269828796388,1.961520195007324,11.125835418701172,1.874993085861206,0.0001078167842933,0.0003581791534088,0.0001798061421141,7.055624155327678e-05,0.0413731411099433
Botswana,1984,BWA,1083665.0,3259569091.0,1.3442399501800537,1.2404571771621704,0.0146559998393058,1.102304458618164,3.5897223949432373,3.3125758171081543,1.0442399978637695,0.3000000119209289,0.0,10.379526138305664,8.661696434020996,1.717829942703247,0.0,0.006908684503287,0.0137651488184928,0.0036413485649973,0.0,2.245482444763184,4.357356548309326,4.020944118499756,2.690270185470581,2.4825663566589355,9.798426628112791,1.9742475748062132,9.0419340133667,1.821824669837952,0.000109055545181,0.0003625945828389,0.0001817712909542,7.176773942774162e-05,0.0411087498068809
Botswana,1985,BWA,1121954.0,3564063346.0,1.6578240394592283,1.4776220321655271,0.3135839998722076,23.32798194885254,3.896381378173828,3.472853183746338,1.1578240394592283,0.5,0.0,12.037349700927734,9.819519996643066,2.217829942703247,0.0,0.0082295127213001,0.014215457253158,0.0060623595491051,0.0,2.2385575771331787,4.289722919464111,3.823439359664917,2.6013729572296143,2.318609476089477,9.950339317321776,2.246377229690552,8.868758201599121,2.0022008419036865,0.0001104332040995,0.0003674721810966,0.0001840997720137,7.293921225937083e-05,0.0408877059817314
Botswana,1986,BWA,1160655.0,3829274528.0,1.5662239789962769,1.3494311571121216,-0.0916000008583068,-5.525314807891846,3.843766212463379,3.3117215633392334,1.0662239789962769,0.5,0.0,13.6035737991333,10.885744094848633,2.717829942703247,0.0,0.007663276977837,0.012905990704894,0.0058888695202767,0.0,2.277542352676392,4.146727085113525,3.572747230529785,2.4928228855133057,2.147772789001465,9.630386352539062,2.2084100246429443,8.297371864318848,1.9027273654937744,0.0001117800638894,0.0003723297850228,0.0001864879159256,7.406179793179035e-05,0.0406734272837638
Botswana,1987,BWA,1199180.0,4148395078.0,1.83843195438385,1.5330742597579956,0.2722080051898956,17.379892349243164,4.115278244018555,3.431743621826172,1.2384320497512815,0.6000000238418579,0.0,15.44200611114502,12.124176025390623,3.3178300857543945,0.0,0.0087103927507996,0.014485890045762,0.0069935503415763,0.0,2.276846170425415,5.202941417694092,4.338749408721924,3.5437302589416504,2.955127954483032,11.98536205291748,2.553856134414673,9.99463176727295,2.129668712615967,0.0001132385368691,0.0003795691591221,0.0001906729885376,7.56576337153092e-05,0.0407194048166275
Botswana,1988,BWA,1235488.0,4660648876.0,2.0007200241088867,1.619376301765442,0.1622879952192306,8.827519416809082,4.677565097808838,3.786005973815918,1.300719976425171,0.699999988079071,0.0,17.442726135253906,13.424896240234377,4.017829895019531,0.0,0.0091278897598385,0.0147199733182787,0.0078746005892753,0.0,2.676845073699951,4.270979881286621,3.456917285919189,2.685807943344116,2.173884391784668,10.613160133361816,2.939894914627075,8.59025764465332,2.3795413970947266,0.0001148851006291,0.0003844362217932,0.0001926839759107,7.686713070143014e-05,0.0405030809342861
Botswana,1989,BWA,1270279.0,6213534958.0,2.2289600372314453,1.7547011375427246,0.2282399982213974,11.407888412475586,5.182987213134766,4.080195903778076,1.4289599657058716,0.800000011920929,0.0,19.67168617248535,14.853856086730955,4.8178300857543945,0.0,0.0100402636453509,0.0161870494484901,0.0088521176949143,0.0,2.954026699066162,4.822071075439453,3.796072244644165,2.9479925632476807,2.320744037628174,11.774060249328612,3.0685348510742188,9.268877029418944,2.4156384468078613,0.0001166882066172,0.0003902649041265,0.0001953819883055,7.819469465175644e-05,0.0403930060565471
Botswana,1990,BWA,1305699.0,6660711722.0,2.700367927551269,2.0681397914886475,0.4714080095291137,21.14923095703125,3.0784926414489746,2.3577353954315186,1.7477279901504517,0.9526399970054626,,22.372053146362305,16.60158348083496,5.770470142364502,,0.0118790725246071,0.0201821140944957,0.0103587917983531,,0.3781248033046722,6.783178806304932,5.1950554847717285,4.615599155426025,3.534964084625244,14.16866397857666,3.692359685897827,10.851401329040527,2.8278796672821045,0.0001179355676867,0.000397199881263,0.0001989910961128,8.027322473935783e-05,0.0403997004032135
Botswana,1991,BWA,1341767.0,7315023272.0,2.634416103363037,1.9633930921554563,-0.0659520030021667,-2.442336082458496,2.269298553466797,1.6912760734558103,1.7184159755706787,0.9160000085830688,,25.0064697265625,18.31999969482422,6.686470031738281,,0.0113525055348873,0.0200419649481773,0.0094858510419726,,-0.365117609500885,6.42728328704834,4.790163516998291,4.352027893066406,3.2435052394866943,12.92521858215332,3.5606393814086914,9.632983207702637,2.6536943912506104,0.0001189019239973,0.000407050945796,0.0002059159451164,8.223306213039905e-05,0.0406970456242561
Botswana,1992,BWA,1380038.0,7702501132.0,2.7773120403289795,2.012489557266236,0.1428959965705871,5.424201488494873,8.899232864379883,6.44854211807251,1.943020939826965,0.8342909812927246,,27.783781051635746,20.263019561767575,7.520761013031006,,0.0123324142768979,0.0232386142015457,0.009113298729062,,6.121921062469482,6.268701553344727,4.542412281036377,4.241710662841797,3.0736186504364014,16.85750961303711,3.792325258255005,12.215250968933104,2.747986078262329,0.0001217601966345,0.0004175303620286,0.0002116269315592,8.414321928285062e-05,0.0410637222230434
Botswana,1993,BWA,1420120.0,8026901258.0,3.1950080394744877,2.2498154640197754,0.4176959991455078,15.039575576782228,9.561903953552246,6.733166217803955,1.9235999584198,1.271407961845398,,30.978790283203125,22.186620712280277,8.792168617248535,,0.0140440696850419,0.0227106679230928,0.0138613544404506,,6.366896152496338,6.069467067718506,4.273911476135254,4.317690372467041,3.040370225906372,17.3566951751709,4.407350540161133,12.22199249267578,3.1035056114196777,0.0001248987682629,0.0004274034290574,0.0002164170582545,8.60875952639617e-05,0.0413732454180717
Botswana,1994,BWA,1460030.0,8505234702.0,3.030128002166748,2.075387477874756,-0.1648799926042556,-5.160552024841309,6.122287273406982,4.193261623382568,1.9529119729995728,1.0772160291671753,,34.00891876220703,24.1395320892334,9.869384765625,,0.013189036399126,0.0229383371770381,0.0117136621847748,,3.092159509658813,6.353640079498291,4.351718902587891,4.24946928024292,2.9105355739593506,15.451204299926758,4.063418388366699,10.582798957824709,2.7831058502197266,0.0001270820066565,0.0004372919211164,0.0002222086623078,8.80012521520257e-05,0.0416491627693176
Botswana,1995,BWA,1498842.0,9306926237.0,3.0447840690612797,2.0314242839813232,0.0146559998393058,0.4836797714233398,5.996539115905762,4.000781059265137,1.97489595413208,1.0698879957199097,,37.05370330810547,26.11442756652832,10.9392728805542,,0.0129473600536584,0.0225484874099493,0.0115241203457117,,2.9517550468444824,6.900235652923584,4.603711128234863,4.533535957336426,3.0246922969818115,15.667096138000488,4.097103118896484,10.452800750732422,2.7335124015808105,0.000128988380311,0.0004467411490622,0.0002277099265484,9.004282765090466e-05,0.0418711937963962
Botswana,1996,BWA,1535917.0,10069439768.0,2.7553279399871826,1.7939302921295166,-0.2894560098648071,-9.50661849975586,4.270941257476807,2.7807111740112305,1.5865119695663452,1.1688159704208374,,39.80903244018555,27.7009391784668,12.108088493347168,,0.0113699249923229,0.017673147842288,0.012223376892507,,1.515613675117493,7.256671905517578,4.724650859832764,5.008154392242432,3.2606935501098637,14.54346752166748,3.739304780960083,9.468914985656738,2.434574842453003,0.0001300145231653,0.0004563129914458,0.0002340003265999,9.229813440470024e-05,0.042080782353878
Botswana,1997,BWA,1571700.0,11122733889.0,2.7992959022521973,1.7810626029968262,0.0439679995179176,1.595747470855713,2.6862614154815674,1.709143877029419,1.7000960111618042,1.0992000102996826,,42.60832977294922,29.40103530883789,13.20728874206543,,0.0114817842841148,0.0190437883138656,0.0113293770700693,,-0.1130344048142433,6.98774528503418,4.445979118347168,4.733388900756836,3.01163649559021,13.648056983947754,3.802466154098511,8.683627128601074,2.4193334579467773,0.0001308822684222,0.0004638015234377,0.0002384895342402,9.442970622330904e-05,0.0420761965215206
Botswana,1998,BWA,1606906.0,11452605950.0,3.3415679931640625,2.0795042514801025,0.5422719717025757,19.371723175048828,5.495487213134766,3.4199180603027344,2.0225279331207275,1.3190399408340454,,45.94989776611328,31.42356300354004,14.526329040527344,,0.0137537354603409,0.0232768729329109,0.0134294787421822,,2.153918981552124,6.573632717132568,4.090863227844238,4.275265693664551,2.660557508468628,15.11334228515625,4.443080425262451,9.405243873596191,2.764991044998169,0.000132802670123,0.0004713162779808,0.000242158625042,9.635498281568287e-05,0.0421037189662456
Botswana,1999,BWA,1642006.0,12841571074.0,3.1583681106567383,1.9234813451766968,-0.1832000017166137,-5.48245906829834,11.94914722442627,7.277163982391357,1.5938400030136108,1.564527988433838,,49.1082649230957,33.01740264892578,16.090856552124023,,0.0127159878611564,0.0180931221693754,0.0155454976484179,,8.790779113769531,6.570398330688477,4.00144624710083,4.2168378829956055,2.568101406097412,18.51771354675293,4.347421646118164,11.277494430541992,2.6476283073425293,0.0001362839102512,0.0004782931064255,0.0002437552611809,9.825393499340862e-05,0.0420886240899562
Botswana,2000,BWA,1677384.0,13391002424.0,3.7775840759277344,2.2520687580108643,0.6192160248756409,19.60556411743164,5.50277853012085,3.280571699142456,2.05184006690979,1.7257440090179443,,52.88584899902344,35.069244384765625,17.816600799560547,,0.0148073863238096,0.0224082265049219,0.0168997999280691,,1.7251943349838257,6.397538661956787,3.813997745513916,4.2799577713012695,2.551567316055298,15.517800331115724,5.212761402130127,9.251191139221191,3.107673406600952,0.0001384636270813,0.000485058320919,0.0002464133722241,0.0001001813216134,0.0420408993959426
Botswana,2001,BWA,1712264.0,13725120137.0,3.8471999168396,2.246849775314331,0.0696159973740577,1.8428683280944824,6.907226085662842,4.03397274017334,2.0042080879211426,1.8429919481277464,,56.73304748535156,37.07345199584961,19.659591674804688,,0.0149737317115068,0.0217649322003126,0.0179217141121625,,3.060026168823242,7.950337886810303,4.643172740936279,5.508038520812988,3.2168161869049072,18.929962158203125,5.06898832321167,11.055516242980955,2.960401058197021,0.0001409276446793,0.0004965852131135,0.0002529958437662,0.0001026617392199,0.0423990152776241
Botswana,2002,BWA,1744765.0,14885467195.0,3.97544002532959,2.278496026992798,0.1282400041818618,3.3333301544189453,4.203707218170166,2.40932559967041,2.088479995727539,1.8869600296020508,,60.70848846435547,39.16193008422852,21.54655265808105,,0.0151356933638453,0.0216868184506893,0.0183746721595525,,0.2282672077417373,7.967814922332764,4.56669807434082,5.881537914276123,3.370962858200073,17.603267669677734,5.370372295379639,10.089191436767578,3.0779919624328613,0.0001426181261194,0.0005066692829132,0.000258740823483,0.0001053103624144,0.0426138676702976
Botswana,2003,BWA,1775744.0,15922248755.0,3.825216054916382,2.15414834022522,-0.1502240002155304,-3.77880334854126,5.363326549530029,3.020326375961304,1.8026880025863647,2.0225279331207275,,64.53370666503906,40.96461868286133,23.569080352783203,,0.013833069242537,0.0172233004122972,0.0191875230520963,,1.5381104946136477,3.756733894348145,2.1155831813812256,1.9544602632522583,1.1006430387496948,10.328286170959473,5.052574634552002,5.816314697265625,2.8453283309936523,0.0001446973328711,0.0005071067716926,0.0002562189474701,0.0001061905059032,0.0419691279530525
Botswana,2004,BWA,1807153.0,16720998899.0,3.894831895828247,2.15523099899292,0.0696159973740577,1.819920539855957,4.380861282348633,2.4241786003112797,1.9822239875793457,1.912608027458191,,68.42853546142578,42.94684219360352,25.481687545776367,,0.0136135229840874,0.0183311961591243,0.0175073910504579,,0.4860296249389648,4.010022163391113,2.218971967697144,2.052590131759644,1.1358143091201782,9.934056282043455,5.052390575408936,5.497075080871582,2.795773506164551,0.0001464407541789,0.000509621866513,0.0002560662687756,0.0001071148435585,0.0415084771811962
Botswana,2005,BWA,1839881.0,17874650435.0,4.0963521003723145,2.2264223098754883,0.2015199959278106,5.174040794372559,4.073195457458496,2.213836431503296,2.1416919231414795,1.954659938812256,,72.52488708496094,45.08853530883789,27.43634796142578,,0.0138395177200436,0.0186258386820554,0.0177208166569471,,-0.0231564808636903,4.723672866821289,2.567379713058472,2.6961007118225098,1.4653668403625488,11.237271308898926,5.363336563110352,6.107607364654541,2.915045499801636,0.0001481598737882,0.0005139841232448,0.0002574952959548,0.0001083289753296,0.0412009358406066
Botswana,2006,BWA,1874526.0,19804034564.0,4.132991790771484,2.204819679260254,0.0366397500038147,0.8944511413574219,4.444322109222412,2.3709044456481934,2.0902910232543945,2.042701005935669,,76.65788269042969,47.178829193115234,29.479049682617188,,0.0135090900585055,0.0172235500067472,0.018331816419959,,0.3113300502300262,5.8672194480896,3.1299750804901123,3.736865520477295,1.9934988021850584,13.948612213134766,5.398975372314453,7.441141128540039,2.8801817893981934,0.0001501163351349,0.0005216529825702,0.0002615248668007,0.0001100117879104,0.0411448776721954
Botswana,2007,BWA,1911200.0,21924081026.0,4.2282562255859375,2.2123565673828125,0.0952642485499382,2.304971218109131,10.00935173034668,5.237207889556885,1.9345920085906985,2.29366397857666,,80.88613891601562,49.11341857910156,31.772714614868164,,0.0134233525022864,0.0152037357911467,0.0205078683793544,,5.7810959815979,4.865548133850098,2.5458080768585205,2.886734962463379,1.5104306936264038,15.812606811523438,5.475553512573242,8.273653984069824,2.8649818897247314,0.0001537461212137,0.0005265579093247,0.0002615000121295,0.0001113117614295,0.0408698357641696
Botswana,2008,BWA,1949973.0,23814412331.0,4.503056049346924,2.309291362762451,0.2748000025749206,6.499135494232178,10.202553749084473,5.232151508331299,1.9529119729995728,2.550143957138061,,85.38919067382812,51.06633377075195,34.32285690307617,,0.0140502462163567,0.0148514155298471,0.0228849165141582,,5.699498653411865,9.761938095092772,5.006191253662109,7.293614387512207,3.740366935729981,25.3510684967041,5.780449867248535,13.000727653503418,2.964374303817749,0.0001574818161316,0.0005452982150018,0.0002732200955506,0.0001145962814916,0.041650403290987
Botswana,2009,BWA,1990671.0,22485468865.0,3.855443954467773,1.9367560148239136,-0.6476119756698608,-14.381610870361328,6.808701038360596,3.420304536819458,1.577015995979309,2.182149887084961,0.0962769985198974,89.24462890625,52.643348693847656,36.505008697509766,0.0962769985198974,0.0122344493865966,0.0121279330924153,0.0200204662978649,0.0082245441153645,2.9532573223114014,4.634124279022217,2.327920913696289,2.4955735206604004,1.253634333610535,13.294365882873535,4.99023962020874,6.678333759307861,2.506812810897827,0.0001602579432073,0.0005494290380738,0.0002734509762376,0.0001157201040768,0.0413198918104171
Botswana,2010,BWA,2033110.0,24958864035.0,4.5372748374938965,2.231691837310791,0.6818310022354126,17.68488883972168,9.760893821716309,4.800967216491699,1.991155982017517,2.445858955383301,0.1002599969506263,93.78191375732422,54.63450241088867,38.95086669921875,0.1965370029211044,0.0136182233691215,0.0143061075359582,0.0217338316142559,0.0080091804265975,5.223618507385254,11.395278930664062,5.604851245880127,8.617169380187988,4.238417148590088,28.06065368652344,5.871644973754883,13.801836967468262,2.8880114555358887,0.000163882272318,0.0005671847029589,0.0002837017527781,0.0001196006487589,0.0419778674840927
